# 4K超高清直播源列表
# 更新时间: 2025-11-30
# 共包含 374 个4K超高清频道

# 4K央视频道

#4K频道,#genre#

##翡翠台4K
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8

苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8

苏州4K,http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8

##峨眉电影4K
峨眉电影4K,http://60.255.72.119:4022//udp/239.132.1.87:5000

##南国都市4K
南国都市4K,http://183.236.43.98:4013/udp/239.253.43.99:5146

南国都市4K,http://116.21.205.101:8188/udp/239.253.43.99:5146

南国都市4K,http://113.119.26.179:58888/udp/239.253.43.99:5146

南国都市4K,http://113.119.27.238:58888/udp/239.253.43.99:5146

南国都市4K,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de

##百事通电影4K
百事通电影4K,http://180.165.2.27:9898/rtp/239.45.1.42:5140

百事通电影4K,http://116.235.57.12:4022/rtp/239.45.1.42:5140

百事通电影4K,http://180.154.61.39:4022/rtp/239.45.1.42:5140

百事通电影4K,http://180.165.12.90:4022/rtp/239.45.1.42:5140

百事通电影4K,http://180.165.18.57:4022/rtp/239.45.1.42:5140

百事通电影4K,http://180.165.2.27:9898/rtp/239.45.3.107:5140

百事通电影4K,http://116.235.57.12:4022/rtp/239.45.3.107:5140

百事通电影4K,http://180.154.61.39:4022/rtp/239.45.3.107:5140

百事通电影4K,http://180.165.12.90:4022/rtp/239.45.3.107:5140

百事通电影4K,http://180.165.18.57:4022/rtp/239.45.3.107:5140

百事通电影4K,http://180.165.26.251:4022/rtp/239.45.1.42:5140

百事通电影4K,http://223.167.230.34:4022/rtp/239.45.1.42:5140

百事通电影4K,http://180.165.26.251:4022/rtp/239.45.3.107:5140

百事通电影4K,http://223.167.230.34:4022/rtp/239.45.3.107:5140

百事通电影4K,http://223.167.245.215:8001/rtp/239.45.1.42:5140

百事通电影4K,http://223.167.245.215:8001/rtp/239.45.3.107:5140

##百事通少儿4K
百事通少儿4K,http://180.165.2.27:9898/rtp/239.45.1.1:5140

百事通少儿4K,http://116.235.57.12:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://180.154.61.39:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://180.165.12.90:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://180.165.18.57:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://180.165.26.251:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://223.167.230.34:4022/rtp/239.45.1.1:5140

百事通少儿4K,http://223.167.245.215:8001/rtp/239.45.1.1:5140

##百事通纪实4K
百事通纪实4K,http://180.165.2.27:9898/rtp/239.45.1.10:5140

百事通纪实4K,http://116.235.57.12:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://180.154.61.39:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://180.165.12.90:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://180.165.18.57:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://180.165.26.251:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://223.167.230.34:4022/rtp/239.45.1.10:5140

百事通纪实4K,http://223.167.245.215:8001/rtp/239.45.1.10:5140
http://api.kkitv.itv888.cn:8080/hls/og4kq4cnqm/index.m3u8
CCTV11,http://iptv.huuc.edu.cn/hls/cctv11hd.m3u8
http://101.43.145.141:12002/gaoma/cctv4k16_10m.m3u8
CCTV16,http://php.jdshipin.com:8880/bst2.php?id=cctv16hd4k/15000000
http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-3-AVS-4K264
CCTV3,http://iptv.huuc.edu.cn/hls/cctv3hd.m3u8
https://stream1.freetv.fun/cctv4k-4.m3u8
CCTV4,http://lt.hxtre.com:35455/gaoma/cctv4k.m3u8
http://36.105.100.208:35455/gaoma/cctv4k.m3u8
CCTV4,http://php.jdshipin.com:8880/bst2.php?id=cctv4k/15000000
http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-5-AVS-4K264
CCTV5,http://iptv.huuc.edu.cn/hls/cctv5hd.m3u8
http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-6-AVS-4K264
CCTV6,http://iptv.huuc.edu.cn/hls/cctv6hd.m3u8
http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-8-AVS-4K264
CCTV8,http://iptv.huuc.edu.cn/hls/cctv8hd.m3u8
http://livetv.wqwqwq.sbs/gaoma/cctv4k16.m3u8
CCTV1,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-16-4K
http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-1-AVS-4K264
CCTV1,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8
http://101.35.240.114:88/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%864K
广东卫视,http://joyznm.i234.me:20000/udp/239.3.1.142:8048###des:1080P###HLS\\n
http://101.35.240.114:88/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%864K
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
http://101.35.240.114:88/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%864K
湖南卫视,http://joyznm.i234.me:20000/udp/239.3.1.132:8012###des:1080P###HLS\\n
http://101.35.240.114:88/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K
东方卫视,http://joyznm.i234.me:20000/udp/239.3.1.136:8032###des:1080P###HLS\\n
http://101.35.240.114:88/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%864K
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=20250919000051b9b5b335233c4995b8f8a4658d056681&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20250919000051&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=106.13.250.88&SecurityKey=20250919000051&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=WX-A1-8.9.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a40027a90116a1f64ae46c1bddac11be&ddCalcu=eab4e101103c20a7dad9b011c1664ae1af46
http://101.35.240.114:88/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%864K
四川卫视,http://j.x.bkpcp.top/jx/SICHD
https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%864K%E5%8F%B0
北京卫视,http://joyznm.i234.me:20000/udp/239.3.1.241:8000###des:1080P###HLS\\n
https://ls.qingting.fm/live/339/64k.m3u8
北京新闻,http://iptv.huuc.edu.cn/hls/btv9hd.m3u8
http://101.35.240.114:88/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%864K
山东卫视,http://joyznm.i234.me:20000/udp/239.3.1.209:8052###des:1080P###HLS\\n
https://4k.11cn.dpdns.org/27.m3u8
凤凰中文,https://live.catvod.com/iptv.php?id=ly4kzfbq
https://4k.11cn.dpdns.org/28.m3u8
凤凰资讯,https://tv543.cc/Smart.php?id=phoenixinfo_hd
https://4k.11cn.dpdns.org/29.m3u8
凤凰香港,https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40
https://ls.qingting.fm/live/1099/64k.m3u8
都市剧场,https://stream1.freetv.fun/4knan-guo-du-shi-1.m3u8
https://ls.qingting.fm/live/1885/64k.m3u8
求索生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
https://ls.qingting.fm/live/4974/64k.m3u8
法治天地,http://zteres.sn.chinamobile.com:6060/000000001000/9001547084732463424/1.m3u8?channel-id=bestzb&Contentid=9001547084732463424&livemode=1&stbId=3
http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226978/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEZy1Vmu4k2lYOlZCsti1BQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
精品体育,https://live-s.italkdd.com/cds160/hls/newlive403/270.m3u8?hdntl=exp=1712281601~acl=/*~data=hdntl~hmac=3d0e165ffe7ed5e705856a67096e647e882661b91d9ffb3837b178d5eb146de8&
https://mgev.188766.xyz/play?migutoken=429d4ee21c6190217d2022b44ecae32c&id=HSmthKkm%2BaRIdWeCbVgr3rS9bVq4988wGmn5q6k7oP7o%2Fa5VXBKuFdq2L5TsRf84VybCJwkqAFUnmdZjtF%2FTPxaaL31l0iSDUatN2CqtaqbGo%2BGnhE6K6MMnxtaxd3EaGeYBYfnISgPfN66a%2FKlV237RBMsmmtK1OyoXOJTEDNw%3D&name=TpZLJJTW4I6dOKaH5yAlSewjvGSR7GZnjCL%2BHb4KFBHB%2F8Nm%2F11gLWYuHJTRTeIdRiWUFJl6Z5JKwcA4RjaUJYf7AUXqG5vHHwrfP8SxhV2tffV6KPMp4%2BWNhRo8HtB5
魅力足球,https://mgev.188766.xyz/play?migutoken=7f57865cef7bdc6c75f846d861a4d6f5&id=UUCjCZG4wPyg88CXbwDn13r8urMKK9KMJaFIZpgQGKlvXDtbEUiAVcH%2FpXoNmBj6lF0Vf76mNbMUTezmz6NFY35uY1VbQIeG83AGN%2Ba5iuz0V5%2B7ZPN0hLDgwyythetc82bJjBWz3W8Pf2%2BAYS%2FnbXMiKJmlsd4wpvpZ9u3cw3H3fgA7EGUNMAbLDoXtkD474KRd1Zzekzu%2FpIaiIzoik2W6uTto2gPZ6vmWOAd8DSB3TdBHE40u80paRWOsMnnY%2FoQ7HPyfzkGfA7IGDSqE6SyVvxF0%2F7Jt1etshdKopJGTr5yos%2BnJtcdCFG0VJ%2F3z&name=q3nibGauTpMxFkdGV0LYGs90kYhKccH%2FOqtuWKizPElHD%2BdFsdKQagDJLa8mzMXds%2FX2w7ldnSdlmdxMqhVFqL9T1g87%2Boec2XNvyPZfYU6LGognx4cAfOtwQ5K3RsTiP8MytV2R8frb48TNK6AtyQ%3D%3D
https://mgev.188766.xyz/play?migutoken=6411440c875ab0173579b09cf9680778&id=PoCHI5CzfZCHvjr0lDsXZxOMXcSfRZjiRrHu5%2Fc6erwLbws1EOijVcz3HZ%2BxaOi3ixG54fFYk70YCpC8oKwOSHHdnLTuXO6LhW7mDFNSrhJZfCU8BRQFiIqraEtRt84QkeFGjvCl9cRG4hmIKsR%2FU8Trx4hN07F5%2BmFRfB6ALW8%3D&name=bQXIl41h%2BiGZploQndjzfrubzxDkZ4v%2BQUn%2FVv6Q0xkOWK%2FlkKOkGR2nBSR%2BH8uY%2BdaNAZ89ysx1Ustc%2FTtfqyuVgOMYtKSM%2BPIoqGuHD4kWi4fgA7G4j%2FDVaU4%2F9fQiaA7Xs9PBptvF4uBKbsEraCwO%2BW00bYAsnyxKy91wvksxSL9hSI%2Bn1N709Gvz2rst
超级体育,https://tv.iill.top/Migu/HDuXqe

# 以下是GitHub直播源URL（需要时可启用）
# 注意：以下URL可能需要验证后才能使用
